bar_time,bar_number,block_id,type,price0,buy0,sell0,price1,buy1,sell1,price2,buy2,sell2,price3,buy3,sell3,price4,buy4,sell4,price5,buy5,sell5,price6,buy6,sell6,open,high,low,close,upper_dist,lower_dist
2023-03-01 10:47:42,-1,2023-03-01 10:47:32,M,3966.75,0,68,3967.0,400,449,3967.25,699,413,3967.5,337,140,3967.75,142,2,3968.0,133,114,3968.25,130,0,3967.0,3968.25,3966.75,3968.25,5.5,14.5
2023-03-01 10:48:29,0,2023-03-01 10:48:29,M,3966.0,0,46,3966.25,93,227,3966.5,471,782,3966.75,584,119,3967.0,181,231,3967.25,95,0,3967.5,100,0,3967.0,3967.5,3966.0,3967.5,5.5,14.5
2023-03-01 10:49:07,1,2023-03-01 10:48:29,M,3966.75,0,51,3967.0,0,175,3967.25,218,223,3967.5,163,385,3967.75,273,411,3968.0,513,259,3968.25,292,0,3967.75,3968.25,3966.75,3966.75,5.5,14.5
2023-03-01 10:49:40,2,2023-03-01 10:48:29,M,3966.0,0,227,3966.25,95,465,3966.5,434,372,3966.75,144,351,3967.0,523,128,3967.25,198,17,3967.5,84,0,3966.5,3967.5,3966.0,3967.5,5.5,14.5
2023-03-01 10:50:27,3,2023-03-01 10:48:29,M,3966.5,0,62,3966.75,152,195,3967.0,187,972,3967.25,493,286,3967.5,304,220,3967.75,250,115,3968.0,147,0,3967.75,3968.0,3966.5,3968.0,5.5,14.25
2023-03-01 10:51:01,-1,2023-03-01 10:48:29,M,3967.5,0,98,3967.75,123,208,3968.0,136,272,3968.25,364,719,3968.5,412,214,3968.75,232,1,3969.0,119,0,3968.25,3969.0,3967.5,3969.0,5.5,14.25
2023-03-01 10:51:28,0,2023-03-01 10:51:28,M,3966.25,0,118,3966.5,131,135,3966.75,171,91,3967.0,128,54,3967.25,3,35,3967.5,1,59,3967.75,7,0,3967.5,3967.75,3966.25,3966.25,5.5,14.25
2023-03-01 10:52:01,1,2023-03-01 10:51:28,M,3965.5,0,183,3965.75,80,181,3966.0,383,667,3966.25,452,66,3966.5,168,46,3966.75,124,0,3967.0,81,0,3966.0,3967.0,3965.5,3967.0,5.5,14.25
2023-03-01 10:52:41,-1,2023-03-01 10:51:28,M,3967.25,86,0,3967.5,67,159,3967.75,500,395,3968.0,274,239,3968.25,511,68,3968.5,101,7,3968.75,330,0,3967.25,3968.75,3967.25,3968.75,5.5,14.25
2023-03-01 10:54:52,0,2023-03-01 10:54:52,M,3967.25,0,214,3967.5,68,106,3967.75,76,243,3968.0,119,319,3968.25,381,302,3968.5,198,145,3968.75,5,0,3968.25,3968.75,3967.25,3967.25,4.0,15.75
2023-03-01 10:55:01,1,2023-03-01 10:54:52,M,3967.0,0,34,3967.25,171,0,3967.5,122,0,3967.75,99,95,3968.0,151,108,3968.25,167,23,3968.5,115,0,3967.0,3968.5,3967.0,3968.5,4.0,15.75
2023-03-01 10:55:23,2,2023-03-01 10:54:52,M,3967.25,0,248,3967.5,119,73,3967.75,1,75,3968.0,75,242,3968.25,47,124,3968.5,107,241,3968.75,100,0,3968.75,3968.75,3967.25,3967.25,4.0,15.75
2023-03-01 10:56:20,3,2023-03-01 10:54:52,M,3966.75,0,225,3967.0,348,334,3967.25,464,166,3967.5,284,185,3967.75,281,64,3968.0,217,201,3968.25,213,0,3967.0,3968.25,3966.75,3968.25,4.0,15.5
2023-03-01 10:56:33,-1,2023-03-01 10:54:52,M,3968.25,0,73,3968.5,253,37,3968.75,138,87,3969.0,154,0,3969.25,65,10,3969.5,129,3,3969.75,134,0,3968.5,3969.75,3968.25,3969.75,4.0,15.5
2023-03-01 10:57:32,0,2023-03-01 10:57:32,M,3967.75,0,1,3968.0,63,288,3968.25,286,250,3968.5,302,61,3968.75,270,189,3969.0,296,61,3969.25,110,0,3968.25,3969.25,3967.75,3969.25,4.0,15.5
2023-03-01 10:57:54,1,2023-03-01 10:57:32,M,3968.0,0,87,3968.25,0,44,3968.5,2,191,3968.75,153,136,3969.0,65,140,3969.25,25,18,3969.5,30,0,3969.5,3969.5,3968.0,3968.0,4.0,15.5
2023-03-01 10:58:43,2,2023-03-01 10:57:32,M,3967.75,0,304,3968.0,199,30,3968.25,56,142,3968.5,195,94,3968.75,248,219,3969.0,106,66,3969.25,22,0,3967.75,3969.25,3967.75,3967.75,4.0,15.5
2023-03-01 10:59:01,3,2023-03-01 10:57:32,M,3966.75,0,63,3967.0,140,196,3967.25,156,99,3967.5,208,130,3967.75,60,0,3968.0,64,0,3968.25,9,0,3967.5,3968.25,3966.75,3968.25,4.0,15.5
2023-03-01 10:59:44,4,2023-03-01 10:57:32,M,3967.0,0,165,3967.25,170,58,3967.5,22,119,3967.75,55,191,3968.0,217,133,3968.25,216,25,3968.5,3,0,3968.5,3968.5,3967.0,3967.0,4.0,15.5
2023-03-01 11:01:24,5,2023-03-01 10:57:32,M,3965.75,0,105,3966.0,90,275,3966.25,519,497,3966.5,540,690,3966.75,615,789,3967.0,419,106,3967.25,104,0,3966.75,3967.25,3965.75,3967.25,4.0,15.5
2023-03-01 11:02:16,6,2023-03-01 10:57:32,M,3966.5,0,81,3966.75,42,69,3967.0,107,167,3967.25,168,188,3967.5,137,165,3967.75,182,101,3968.0,10,0,3967.5,3968.0,3966.5,3966.5,4.0,15.5
2023-03-01 11:03:17,7,2023-03-01 10:57:32,M,3965.75,0,227,3966.0,115,277,3966.25,221,205,3966.5,242,276,3966.75,272,202,3967.0,39,21,3967.25,5,0,3966.25,3967.25,3965.75,3965.75,4.0,15.5
2023-03-01 11:03:55,8,2023-03-01 10:57:32,M,3965.0,0,63,3965.25,220,629,3965.5,268,219,3965.75,197,105,3966.0,113,41,3966.25,81,1,3966.5,60,0,3965.5,3966.5,3965.0,3966.5,4.0,15.5
2023-03-01 11:04:22,9,2023-03-01 10:57:32,M,3965.25,0,40,3965.5,0,69,3965.75,22,125,3966.0,3,63,3966.25,106,71,3966.5,116,105,3966.75,17,0,3966.75,3966.75,3965.25,3965.25,4.0,15.5
2023-03-01 11:05:10,-1,2023-03-01 10:57:32,M,3964.0,0,188,3964.25,88,175,3964.5,480,259,3964.75,477,411,3965.0,168,358,3965.25,223,36,3965.5,1,0,3965.0,3965.5,3964.0,3964.0,4.0,15.25
2023-03-01 11:07:42,0,2023-03-01 11:07:42,M,3966.5,0,73,3966.75,29,250,3967.0,157,157,3967.25,244,309,3967.5,161,40,3967.75,265,56,3968.0,25,0,3967.0,3968.0,3966.5,3966.5,4.0,15.25
2023-03-01 11:08:11,1,2023-03-01 11:07:42,M,3965.5,0,151,3965.75,240,96,3966.0,147,62,3966.25,31,100,3966.5,145,42,3966.75,29,0,3967.0,26,0,3966.25,3967.0,3965.5,3967.0,4.0,15.25
2023-03-01 11:08:51,2,2023-03-01 11:07:42,M,3966.75,0,27,3967.0,6,87,3967.25,55,11,3967.5,115,50,3967.75,211,228,3968.0,300,82,3968.25,111,0,3967.25,3968.25,3966.75,3968.25,4.0,15.25
2023-03-01 11:10:12,-1,2023-03-01 11:07:42,M,3968.25,0,482,3968.5,374,176,3968.75,220,221,3969.0,497,359,3969.25,528,194,3969.5,149,57,3969.75,108,0,3968.5,3969.75,3968.25,3969.75,4.0,15.25
2023-03-01 11:11:02,0,2023-03-01 11:11:02,R,3971.0,0,21,3971.25,266,407,3971.5,298,478,3971.75,283,183,3972.0,279,115,3972.25,122,0,3972.5,44,0,3971.5,3972.5,3971.0,3972.5,19.0,4.25
2023-03-01 11:11:23,1,2023-03-01 11:11:02,R,3972.5,0,58,3972.75,209,148,3973.0,392,562,3973.25,125,65,3973.5,138,213,3973.75,347,212,3974.0,263,0,3972.75,3974.0,3972.5,3972.5,19.0,4.25
2023-03-01 11:11:54,2,2023-03-01 11:11:02,R,3971.75,0,18,3972.0,154,342,3972.25,197,154,3972.5,313,94,3972.75,112,24,3973.0,42,1,3973.25,23,0,3972.25,3973.25,3971.75,3973.25,19.0,4.25
2023-03-01 11:12:20,3,2023-03-01 11:11:02,R,3972.0,0,64,3972.25,4,84,3972.5,189,315,3972.75,177,107,3973.0,4,80,3973.25,145,117,3973.5,20,0,3973.5,3973.5,3972.0,3972.0,19.0,4.25
2023-03-01 11:13:20,4,2023-03-01 11:11:02,R,3970.75,0,244,3971.0,207,45,3971.25,0,92,3971.5,50,285,3971.75,324,516,3972.0,498,192,3972.25,259,0,3971.75,3972.25,3970.75,3970.75,19.0,4.25
2023-03-01 11:13:40,-1,2023-03-01 11:11:02,R,3969.25,0,198,3969.5,195,209,3969.75,120,116,3970.0,2,119,3970.25,0,95,3970.5,1,237,3970.75,99,0,3970.5,3970.75,3969.25,3969.25,19.0,4.25
2023-03-01 11:13:46,0,2023-03-01 11:13:46,M,3967.5,0,108,3967.75,27,130,3968.0,5,132,3968.25,70,157,3968.5,140,83,3968.75,3,89,3969.0,0,99,3969.0,3969.0,3967.5,3967.5,4.25,15.0
2023-03-01 11:14:11,-1,2023-03-01 11:13:46,M,3966.0,0,147,3966.25,37,109,3966.5,128,337,3966.75,212,361,3967.0,154,450,3967.25,385,347,3967.5,134,0,3967.25,3967.5,3966.0,3966.0,4.25,15.0
2023-03-01 11:14:44,0,2023-03-01 11:14:44,M,3966.75,0,65,3967.0,471,0,3967.25,73,0,3967.5,77,61,3967.75,114,1,3968.0,48,4,3968.25,117,0,3967.0,3968.25,3966.75,3968.25,4.25,15.0
2023-03-01 11:15:10,-1,2023-03-01 11:14:44,M,3968.25,0,231,3968.5,115,331,3968.75,451,131,3969.0,138,203,3969.25,115,62,3969.5,214,82,3969.75,208,0,3968.5,3969.75,3968.25,3969.75,4.25,15.0
2023-03-01 11:18:20,0,2023-03-01 11:18:20,M,3967.5,0,28,3967.75,53,332,3968.0,198,294,3968.25,572,422,3968.5,218,334,3968.75,260,83,3969.0,106,0,3968.5,3969.0,3967.5,3969.0,4.25,15.0
2023-03-01 11:19:05,1,2023-03-01 11:18:20,M,3967.75,0,114,3968.0,31,136,3968.25,59,148,3968.5,38,74,3968.75,152,88,3969.0,6,89,3969.25,63,0,3969.25,3969.25,3967.75,3967.75,4.25,15.0
2023-03-01 11:20:08,2,2023-03-01 11:18:20,M,3966.75,0,124,3967.0,22,156,3967.25,0,237,3967.5,122,496,3967.75,247,175,3968.0,142,161,3968.25,53,0,3967.5,3968.25,3966.75,3966.75,4.25,15.0
2023-03-01 11:20:52,3,2023-03-01 11:18:20,M,3966.5,0,7,3966.75,88,5,3967.0,60,6,3967.25,125,102,3967.5,157,189,3967.75,211,246,3968.0,53,0,3966.5,3968.0,3966.5,3968.0,4.25,15.0
2023-03-01 11:21:37,4,2023-03-01 11:18:20,M,3967.75,0,6,3968.0,78,156,3968.25,205,177,3968.5,301,217,3968.75,156,127,3969.0,122,46,3969.25,14,0,3968.25,3969.25,3967.75,3969.25,4.25,14.75
2023-03-01 11:21:54,5,2023-03-01 11:18:20,M,3968.0,0,127,3968.25,78,40,3968.5,0,66,3968.75,34,87,3969.0,14,14,3969.25,0,59,3969.5,9,0,3969.5,3969.5,3968.0,3968.0,4.25,14.75
2023-03-01 11:22:24,6,2023-03-01 11:18:20,M,3967.0,0,24,3967.25,0,21,3967.5,0,112,3967.75,1,143,3968.0,179,152,3968.25,37,17,3968.5,121,0,3967.75,3968.5,3967.0,3967.0,4.25,14.75
2023-03-01 11:22:49,7,2023-03-01 11:18:20,M,3966.75,0,32,3967.0,76,0,3967.25,29,80,3967.5,146,17,3967.75,63,64,3968.0,147,78,3968.25,19,0,3966.75,3968.25,3966.75,3968.25,4.25,14.75
2023-03-01 11:23:09,-1,2023-03-01 11:18:20,M,3968.25,0,1,3968.5,87,70,3968.75,65,41,3969.0,44,0,3969.25,15,0,3969.5,94,0,3969.75,50,0,3968.5,3969.75,3968.25,3969.75,4.25,14.75
2023-03-01 11:24:33,0,2023-03-01 11:24:33,M,3967.0,0,78,3967.25,2,23,3967.5,18,99,3967.75,62,95,3968.0,132,110,3968.25,113,80,3968.5,18,97,3968.5,3968.5,3967.0,3967.0,4.25,14.75
2023-03-01 11:25:37,1,2023-03-01 11:24:33,M,3966.75,0,59,3967.0,161,359,3967.25,260,194,3967.5,238,203,3967.75,183,134,3968.0,540,38,3968.25,55,0,3966.75,3968.25,3966.75,3968.25,4.25,14.75
2023-03-01 11:25:57,-1,2023-03-01 11:24:33,M,3968.25,0,1,3968.5,129,1,3968.75,33,62,3969.0,313,88,3969.25,60,97,3969.5,116,65,3969.75,98,0,3968.5,3969.75,3968.25,3969.75,4.25,14.75
2023-03-01 11:29:42,0,2023-03-01 11:29:42,M,3967.0,0,127,3967.25,138,492,3967.5,255,81,3967.75,1,21,3968.0,0,32,3968.25,0,65,3968.5,3,0,3968.25,3968.5,3967.0,3967.0,4.25,14.75
2023-03-01 11:30:04,1,2023-03-01 11:29:42,M,3966.75,0,2,3967.0,17,53,3967.25,148,280,3967.5,289,128,3967.75,57,0,3968.0,10,3,3968.25,96,0,3966.75,3968.25,3966.75,3968.25,4.25,14.75
2023-03-01 11:30:32,2,2023-03-01 11:29:42,M,3967.25,0,28,3967.5,1,35,3967.75,41,147,3968.0,60,29,3968.25,37,266,3968.5,38,87,3968.75,115,0,3968.5,3968.75,3967.25,3967.25,4.25,14.75
2023-03-01 11:30:42,3,2023-03-01 11:29:42,M,3967.0,0,60,3967.25,73,1,3967.5,50,0,3967.75,18,39,3968.0,71,4,3968.25,62,44,3968.5,19,0,3967.0,3968.5,3967.0,3968.5,4.25,14.75
2023-03-01 11:32:32,4,2023-03-01 11:29:42,M,3967.5,0,247,3967.75,294,268,3968.0,183,174,3968.25,160,308,3968.5,133,751,3968.75,318,73,3969.0,48,0,3968.75,3969.0,3967.5,3967.5,4.25,14.75
2023-03-01 11:32:47,5,2023-03-01 11:29:42,M,3967.0,0,8,3967.25,131,36,3967.5,26,21,3967.75,40,0,3968.0,35,5,3968.25,68,1,3968.5,94,0,3967.25,3968.5,3967.0,3968.5,4.25,14.75
2023-03-01 11:34:47,6,2023-03-01 11:29:42,M,3967.25,0,59,3967.5,230,308,3967.75,225,386,3968.0,315,361,3968.25,261,377,3968.5,48,76,3968.75,274,0,3968.75,3968.75,3967.25,3967.25,4.25,14.75
2023-03-01 11:35:01,-1,2023-03-01 11:29:42,M,3965.5,0,39,3965.75,0,168,3966.0,165,251,3966.25,157,265,3966.5,138,129,3966.75,1,128,3967.0,0,55,3967.0,3967.0,3965.5,3965.5,4.25,14.5
2023-03-01 11:35:52,0,2023-03-01 11:35:52,M,3966.5,0,11,3966.75,0,9,3967.0,0,54,3967.25,0,61,3967.5,0,86,3967.75,60,77,3968.0,46,0,3967.75,3968.0,3966.5,3966.5,4.25,14.5
2023-03-01 11:36:16,1,2023-03-01 11:35:52,M,3966.25,0,84,3966.5,89,43,3966.75,140,64,3967.0,138,76,3967.25,160,9,3967.5,76,0,3967.75,79,0,3966.25,3967.75,3966.25,3967.75,4.25,14.5
2023-03-01 11:36:35,2,2023-03-01 11:35:52,M,3967.75,0,83,3968.0,112,1,3968.25,107,1,3968.5,208,253,3968.75,237,173,3969.0,130,94,3969.25,154,0,3968.0,3969.25,3967.75,3969.25,4.25,14.5
2023-03-01 11:37:02,3,2023-03-01 11:35:52,M,3968.0,0,379,3968.25,30,38,3968.5,0,64,3968.75,0,187,3969.0,146,132,3969.25,28,136,3969.5,34,0,3969.5,3969.5,3968.0,3968.0,4.25,14.5
2023-03-01 11:37:40,4,2023-03-01 11:35:52,M,3967.25,0,20,3967.5,27,149,3967.75,73,217,3968.0,133,251,3968.25,149,117,3968.5,97,56,3968.75,5,0,3967.75,3968.75,3967.25,3967.25,4.25,14.5
2023-03-01 11:38:15,-1,2023-03-01 11:35:52,M,3966.0,0,198,3966.25,136,320,3966.5,250,201,3966.75,70,48,3967.0,28,144,3967.25,23,25,3967.5,5,0,3967.0,3967.5,3966.0,3966.0,4.25,14.5
2023-03-01 11:40:15,0,2023-03-01 11:40:15,M,3967.0,0,26,3967.25,56,195,3967.5,98,20,3967.75,196,39,3968.0,62,1,3968.25,43,0,3968.5,44,0,3967.75,3968.5,3967.0,3968.5,4.25,14.5
2023-03-01 11:41:14,1,2023-03-01 11:40:15,M,3967.5,0,40,3967.75,34,69,3968.0,40,370,3968.25,745,199,3968.5,166,163,3968.75,89,3,3969.0,105,0,3968.75,3969.0,3967.5,3969.0,4.25,14.5
2023-03-01 11:41:34,2,2023-03-01 11:40:15,M,3968.75,0,120,3969.0,78,226,3969.25,221,29,3969.5,107,36,3969.75,106,125,3970.0,115,50,3970.25,24,0,3969.25,3970.25,3968.75,3968.75,4.25,14.5
2023-03-01 11:42:34,3,2023-03-01 11:40:15,M,3968.0,0,3,3968.25,55,132,3968.5,240,108,3968.75,62,75,3969.0,92,83,3969.25,236,255,3969.5,280,0,3968.5,3969.5,3968.0,3969.5,4.25,14.5
2023-03-01 11:43:01,4,2023-03-01 11:40:15,M,3968.5,0,145,3968.75,178,155,3969.0,45,111,3969.25,2,85,3969.5,25,194,3969.75,124,20,3970.0,5,0,3969.75,3970.0,3968.5,3968.5,4.25,14.5
2023-03-01 11:43:43,5,2023-03-01 11:40:15,M,3968.0,0,161,3968.25,183,234,3968.5,314,96,3968.75,207,84,3969.0,289,4,3969.25,23,0,3969.5,20,0,3968.25,3969.5,3968.0,3969.5,4.25,14.5
2023-03-01 11:44:32,6,2023-03-01 11:40:15,M,3968.5,0,2,3968.75,72,9,3969.0,37,88,3969.25,80,139,3969.5,17,360,3969.75,460,104,3970.0,182,0,3969.75,3970.0,3968.5,3970.0,4.25,14.5
2023-03-01 11:45:30,-1,2023-03-01 11:40:15,M,3969.5,0,79,3969.75,152,511,3970.0,241,497,3970.25,628,180,3970.5,189,1,3970.75,93,45,3971.0,125,0,3970.25,3971.0,3969.5,3971.0,4.25,14.5
2023-03-01 11:45:34,0,2023-03-01 11:45:34,R,3970.75,0,184,3971.0,44,39,3971.25,58,0,3971.5,80,0,3971.75,76,75,3972.0,137,0,3972.25,61,0,3971.25,3972.25,3970.75,3972.25,19.0,4.25
2023-03-01 11:45:44,1,2023-03-01 11:45:34,R,3971.0,0,57,3971.25,0,30,3971.5,86,66,3971.75,161,30,3972.0,1,153,3972.25,85,69,3972.5,18,0,3972.5,3972.5,3971.0,3971.0,19.0,4.25
2023-03-01 11:46:25,2,2023-03-01 11:45:34,R,3970.5,0,93,3970.75,0,81,3971.0,164,177,3971.25,311,339,3971.5,146,28,3971.75,12,34,3972.0,72,0,3970.75,3972.0,3970.5,3970.5,19.0,4.25
2023-03-01 11:46:44,-1,2023-03-01 11:45:34,R,3969.25,0,76,3969.5,0,38,3969.75,0,117,3970.0,0,124,3970.25,60,104,3970.5,47,86,3970.75,40,0,3970.25,3970.75,3969.25,3969.25,19.0,4.25
2023-03-01 11:47:22,0,2023-03-01 11:47:22,M,3967.75,0,32,3968.0,0,152,3968.25,253,247,3968.5,194,282,3968.75,434,172,3969.0,55,193,3969.25,111,0,3969.0,3969.25,3967.75,3967.75,4.25,14.5
2023-03-01 11:47:43,1,2023-03-01 11:47:22,M,3967.5,0,10,3967.75,136,7,3968.0,21,0,3968.25,30,72,3968.5,69,49,3968.75,104,0,3969.0,22,0,3967.5,3969.0,3967.5,3969.0,4.25,14.5
2023-03-01 11:48:11,-1,2023-03-01 11:47:22,M,3968.75,0,6,3969.0,74,307,3969.25,125,49,3969.5,35,8,3969.75,19,22,3970.0,169,7,3970.25,46,0,3969.25,3970.25,3968.75,3970.25,4.25,14.5
2023-03-01 11:51:39,0,2023-03-01 11:51:39,M,3967.5,0,97,3967.75,60,178,3968.0,65,154,3968.25,260,139,3968.5,187,139,3968.75,147,0,3969.0,34,0,3968.0,3969.0,3967.5,3969.0,4.25,14.25
2023-03-01 11:52:06,1,2023-03-01 11:51:39,M,3968.25,0,8,3968.5,0,29,3968.75,0,89,3969.0,187,61,3969.25,116,153,3969.5,108,75,3969.75,119,0,3969.25,3969.75,3968.25,3968.25,4.25,14.25
2023-03-01 11:52:47,2,2023-03-01 11:51:39,M,3968.0,0,47,3968.25,99,81,3968.5,149,41,3968.75,25,13,3969.0,49,20,3969.25,57,48,3969.5,451,0,3968.0,3969.5,3968.0,3969.5,4.25,14.25
